,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
812,Atopalm,"Real Barrier, Tone Up Sun Cream SPF50+ PA++++ Tonujący krem z filtrem",,,,krem,"odwodniona, sucha","ochronne, rozświetlające, nawilżające, koloryzujące",50
813,Some by MI,"Truecica Mineral Calming, Tone-up Suncream SPF50+ PA++++ Tonujący krem przeciwsłoneczny SPF50+ PA++++",83.71,,,krem,"trądzikowa, tłusta","nawilżające, ochronne, łagodzące, przeciwtrądzikowe ",50
814,REN,"Clean Screen, Mineral SPF 30 Mattifying Face Sunscreen Broad Spectrum (Matujący krem do twarzy z filtrem SPF) ",,,,krem,tłusta,"matujące, ochronne",30
815,Payot,Sunny Creme Divine SPF 50 Przeciwsłoneczny krem do opalania twarzy i ciała SPF 50,,,,krem,"normalna, sucha","nawilżające, ochronne",50
816,Afrodita Professional,"Advanced Treatment, Vita Derma Protective Cream SPF 30 Krem ochronny z filtrem SPF30",,,,krem,sucha,"ochronne, odżywcze",30
817,Dr. Jart+,Every Sun Day Mild Sun SPF43/PA+++ Codzienny krem ochronny,,,,krem,"wrażliwa, tłusta","nawilżające, ochronne, regenerujące",43
818,Diego Dalla Palma,Sun Shine Protective Cream Face/Body SPF 15 Krem ochronny do twarzy i ciała SPF15,,,,krem,normalna,ochronne,15
819,Revuele,Daily Sun Barrier SPF50+ Ochronny krem nawilżający do twarzy SPF50+,14.89,,,krem,"mieszana, odwodniona, sucha","nawilżające, ochronne",50
820,Bellavia,"Vanilla, Tinted Face Moisturizer SPF15 Krem nawilżający do twarzy z SPF15",,,,krem,"odwodniona, sucha","nawilżające, ochronne, odżywcze, koloryzujące",15
821,is clinical,Eclipse SPF 50 Sunscreen Creme Krem ochronny transparentny,,,,krem,normalna,ochronne,50
822,May Island,"7 Days Secret, Centella Cica Sun Cream SPF50+ PA+++ Krem przeciwsłoneczny z filtrem UV SPF 50 +",,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące",50
823,Kolastyna,Emulsja ochronna do skóry wrażliwej SPF50+ (stara wersja) ,35.99,,,emulsja,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
824,About Me,Be Clean Tone Up Sun SPF50+ PA++++ Lekki krem tonujący z filtrami fizycznymi,,,,krem,,"matujące, ochronne, koloryzujące, wygładzające",50
825,Altruist,"Dermatologist, Moisturizing Fluid SPF50 Nawilżający fluid przeciwsłoneczny z kwasem hialuronowym SPF50",47.99,,,krem,"odwodniona, sucha","nawilżające, ochronne, odżywcze",50
826,Mesoestetic,Mesoprotech Light Water Antiaging Veil SPF 50 + Fluid do twarzy SPF 50+,,3,1,,normalna,"ochronne, nawilżające",50
827,Skin & Lab,Barrierderm Think Family Sunscreen SPF30 PA+++ Balsam z filtrem przeciwsłonecznym do twarzy,,,,balsam,wrażliwa,"nawilżające, ochronne, regenerujące",30
828,Diego Dalla Palma,Sun Shine Protective Face Cream Anti-Age Anti-Spot SPF 50 Krem przeciwsłoneczny do twarzy przeciw plamom,,,,krem,normalna,ochronne,50
829,Hello Sunday,The One For Your Eyes SPF50 Rozświetlający krem pod oczy z filtrem mineralnym,,2,3,krem,"wrażliwa, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
830,Ultrasun,Family High Sun Protection SPF30 Balsam ochronny do twarzy i ciała,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",30
831,Selvert Thermal,Sun Cream SPF 50+ Krem przeciwsłoneczny SPF 50+,,,,krem,"normalna, tłusta",ochronne,50
832,Nivea,"Soft, Daily UV, Krem nawilżający z ochroną UV SPF15 ",,,,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne",15
833,Laneige,"Hydro UV Defense Ex, Sunscreen Protection Solaire SPF 50 Krem przeciwsłoneczny z filtrem SPF 50",,,,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, regenerujące, kojące",50
834,Mixa,"Sensitive Skin Expert, Hyaluronic Acid, Daily Invisible Cream SPF50 Nawilżający krem ochronny z filtrem SPF50",56.66,,,krem,"sucha, wrażliwa, z przebarwieniami, odwodniona","nawilżające, ochronne, łagodzące, uelastyczniające, regenerujące",50
835,Murad,"Hybrids, Absolute Bronzing Boost SPF 15 PA ++ Bronzer do twarzy",,,,,,ochronne,15
836,Nivea,"Sun, UV Face Specialist Triple Protect Sun Cream Fluid SPF50+ Fluid przeciwsłoneczny",33.0,,,krem,"mieszana, normalna, wrażliwa, odwodniona, sucha","ochronne, nawilżające",50
837,Lierac,"Sunific Extreme, Cream SPF 50+ Krem ochronny do opalania",,,,krem,"wrażliwa, sucha, z przebarwieniami","nawilżające, ochronne, regenerujące",50
838,myBuddy,Krem z filtrem SPF 25 UVA+UVB ,29.9,4.7,105,krem,normalna,"ochronne, odżywcze, nawilżające",25
839,Elemis,"Daily Defence Shield, High Protection Sunscreen SPF30 Ochronny krem do twarzy SPF30",,,,krem,do wszystkich typów skóry,"ochronne, odżywcze, zmiękczające, ujędrniające",30
840,Beauty of Joseon,Ginseng Moist Sun Serum SPF50+/PA++++ Serum przeciwsłoneczne z żeńszeniem,84.39,2,1,,,"nawilżające, ochronne, łagodzące, regenerujące, uelastyczniające, przeciwzmarszczkowe",50
841,Kiehl's,Super Fluid UV Defense SPF 50+ Fluid ochronny SPF 50+,,,,krem,z przebarwieniami,"nawilżające, ochronne",50
842,Selvert Thermal,Protector Barrier Spray SPF 30 Spray z barierą ochronną SPF30,,,,,normalna,ochronne,30
843,Vive Sana,Daily Protezione SPF30 Krem ​​do twarzy z fitrem SPF 30,,,,krem,normalna,"ochronne, odżywcze, nawilżające",30
844,Round Lab,"Birch Moisture, Tone-Up Sunscreen SPF 50+ PA++++ Tonujący krem przeciwsłoneczny SPF50+PA++++",,,,krem,"mieszana, z przebarwieniami, odwodniona, sucha, normalna","nawilżające, ochronne, łagodzące, regenerujące, kojące",50
845,La Roche-Posay,Anthelios XL BB Creme Teintee SPF 50+ PPD 39 [Tinted BB Cream] BB Krem barwiący do twarzy z bajkaliną,50.74,,,krem,wrażliwa,"nawilżające, regenerujące",50
846,Diego Dalla Palma,Daily Protective Fluid SPF50 Filtr ochronny,,,,krem,normalna,ochronne,50
847,BioNike,Aknet Sun SPF50+ Ochronny krem do twarzy do cery trądzikowej SPF50+,,,,krem,"wrażliwa, z przebarwieniami","ochronne, łagodzące, uelastyczniające, na przebarwienia",50
848,Bandi,"4men Care, Krem do twarzy SPF30 ",,,,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, przeciwzmarszczkowe, łagodzące",30
849,Dermacol,Sun Water Resistant Tinted Sun Protection Fluid SPF 50 Wodoodporny fluid tonujący z filtrem SPF50,,,,krem,normalna,"ochronne, nawilżające",50
850,Isana,"Love Your Skin,  Anti-UV Fluid SPF50 Fluid przeciwsłoneczny SPF50",,5,1,krem,do wszystkich typów skóry,"ochronne, odżywcze, wygładzające, nawilżające, regenerujące",50
851,Colorescience Pro,Sunforgettable Total Protection Face Shield SPF50 Mineralna emulsja przeciwsłoneczna SPF50,,,,emulsja,do wszystkich typów skóry,"ochronne, koloryzujące, łagodzące",50
852,Skeyndor,"Sun Expertise, Protective Fluid SPF 30+ Krem ochronny do twarzy z technologią Blue Light",,,,,normalna,ochronne,30
853,Concept Plus,"UVBlock, Anti-Ageing Sunscreen SPF50 Przeciwzmarszczkowy bloker słoneczny SPF50",,,,krem,"odwodniona, sucha","przeciwzmarszczkowe, nawilżające, ochronne, łagodzące",50
854,Returnu,Deep Comfort Ampoule Sunscreen SPF 50+ PA++++ Przeciwsłoneczny krem do twarzy,,,,krem,"tłusta, wrażliwa, odwodniona, sucha, dojrzała","ochronne, odżywcze, nawilżające, wygładzające, uelastyczniające, regenerujące, łagodzące",50
855,Jumiso,"Awe Sun Airy-Fit, Daily Moisturizer with Sunscreen SPF50+PA++++ Nawilżający krem do twarzy z SPF50+",55.0,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne",50
856,Garnier,BHA + Niacinamide Daily UV  SPF 50+ Fluid przeciw niedoskonałościom SPF 50+,49.99,4.8,1459,emulsja,"mieszana, tłusta, trądzikowa, z przebarwieniami, normalna","ochronne, łagodzące, nawilżające, matujące, wyrównujące koloryt",50
857,Korres,"Yoghurt, Protect Sunscreen Face & Eyes Crem SPF50 Lekki krem ochronny SPF50",116.5,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
858,Bambo Nature,High Protection Sun Screen SPF 50 Rodzinny krem ochronny,,,,krem,"normalna, wrażliwa",ochronne,50
859,The Face Shop,Oil Free Sun Cream SPF 35 PA++ Krem ochronny beztłuszczowy,,,,krem,"tłusta, trądzikowa, z przebarwieniami","nawilżające, ochronne",35
860,Eucerin,Sun Protection Hydro Protect SPF 50+ Ultralekki fluid nawilżający,,,,,"normalna, wrażliwa",ochronne,50
861,Germaine de Capuccini,Anti-Ageing Protective Fluid SPF50 Fluid ochronny przeciw starzeniu SPF50,,1,1,krem,,"nawilżające, ochronne, koloryzujące",50
862,Shiseido,"Expert Sun, Synchronized Protector Face Cream SPF30 Wodoodporny krem do opalania twarzy SPF30",,,,krem,do wszystkich typów skóry,ochronne,30
863,Derma,"Sun, Face Screen SPF15 Krem do opalania",,,,krem,"normalna, alergiczna, atopowa, wrażliwa",ochronne,15
864,Goddess Garden Organics LLC,Everyday Natural Sunscreen SPF 30 Mineralny filtr do twarzy,,,,,,ochronne,30
865,Epionce,Daily Shield Lotion Tinted SPF 50 Emulsja ochronna,,,,mleczko,"normalna, sucha, tłusta","nawilżające, ochronne",50
866,Selvert Thermal,Protector Barrier Cream SPF 50 Krem z barierą ochronną SPF50,,,,krem,"normalna, wrażliwa",ochronne,50
867,Hynt Beauty,Sun Prep Broad Spectrum Skincare SPF25 Krem ochronny,,,,krem,normalna,ochronne,25
868,Suntegrity Skincare,Impeccable Skin Broad Spectrum SPF 30 Krem ochronny do twarzy SPF 30,,,,krem,normalna,,30
869,Cell Fusion C,Toning Sunscreen 100 SPF 50+ / PA ++++ Krem tonujący z wysoka ochroną przeciwsłoneczną,125.0,,,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",50
870,Suntribe,Mineral Day Cream SPF 20 Mineralny krem do twarzy,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, matujące",20
871,Hello Sunday,The Mineral One SPF50 Ochronny krem do skóry wrażliwej,,,,krem,"wrażliwa, tłusta","nawilżające, matujące, ochronne, łagodzące, regenerujące",50
872,Woods Copenhagen,Facial Sunscreen SPF30 Krem ochronny do twarzy z filtrem przeciwsłonecznym SPF 30,,,,krem,trądzikowa,"ochronne, odżywcze",30
873,OMI,Verdio UV Moisture Essence SPF 50+ PA++++ Nawilżająca esencja UV SPF 50+ PA++++,,,,krem,normalna,"ochronne, nawilżające",50
874,Garnier,"Ambre Solaire, Dry Mist Sun Cream Spray SPF 30 Suchy krem do opalania w sprayu",,,,,"normalna, sucha, tłusta",ochronne,30
875,Affect,"SunDay, Face Mist SPF 50 Ochronna mgiełka do twarzy SPF50",,,,krem,"tłusta, odwodniona, sucha","ochronne, rozświetlające, nawilżające",50
876,The Inkey List,Sunscreen SPF 30 Krem do codziennej pielęgnacji z filtrem przeciwsłonecznym SPF 30,,,,krem,,"nawilżające, ochronne",30
877,Atache,Be Sun Light Emulsion SPF50 Lekka emulsja przeciwsłoneczna do twarzy SPF50,,,,krem,"odwodniona, sucha","nawilżające, ochronne",50
878,Oriflame,"Sun Zone, Lotion Face and Body SPF 30 Balsam do opalania twarzy i ciała SPF 30 - wysoka ochrona",,,,krem,wrażliwa,"ochronne, nawilżające",30
879,Enilome Healthy Beauty,"Sun Care,  Krem do twarzy SPF 50+ bardzo wysoka ochrona anti-aging complex ",,4.5,2,krem,wrażliwa,ochronne,50
880,La Roche-Posay,"Anthelios, UVMune 400 Hydrating Cream Tinted SPF50+ Koloryzujący krem nawilżająco-ochronny do twarzy SPF50+",,,,krem,"normalna, tłusta","nawilżające, ochronne",50
881,Carelika,"SPF Expert, Skin Corrector  SPF50 Tonujący krem ochronny SPF50",149.0,,,krem,"tłusta, odwodniona, sucha","ochronne, kojące, nawilżające, wygładzające",50
882,Tenzero,"Green Cavior, Sun Cream SPF50+ PA++++ Ochronny krem z filtrem przeciwsłonecznym SPF50+",,,,krem,"odwodniona, sucha","nawilżające, ochronne, odżywcze, przeciwzmarszczkowe",50
883,Bielenda Professional SUPREMELAB,"Sun Protect, Lekka emulsja ochronna SPF 50 PA ++++ ",49.49,1.5,2,emulsja,normalna,"ochronne, nawilżające",50
884,Xylogic,"Retix.C, Fotoprotector SPF50+ Krem ochronny",,,,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, regenerujące",50
885,Dax Sun,"Active, Ultralekki krem odporny na pot SPF30 ",17.9,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, matujące",30
886,Nine Less,Soothing Sun Cream SPF 50+ PA++++ Nawilżający krem z filtrem,,4.3,3,krem,wrażliwa,"nawilżające, ochronne, łagodzące, uelastyczniające, regenerujące, wzmacniające",50
887,Biosolis,Creme Visage SPF 50+ Krem do twarzy z filtrem przeciwsłonecznym SPF 50+,,,,krem,normalna,ochronne,50
888,Ultrasun,Transparent Urban UV Protection Mist SPF50 Ochronna mgiełka do twarzy i skóry głowy,,,,,"normalna, wrażliwa, sucha",ochronne,50
889,Nudestix,Nudescreen Daily Mineral Veil Spf 30 Krem z filtrem,,,,krem,"odwodniona, sucha","ochronne, nawilżające, koloryzujące",
890,QMS Medicosmetics,Cellular Sun Shield SPF 50+ Krem przeciwsłoneczny SPF 50+,,,,,normalna,ochronne,50
891,bebeauty,Sunscreen Face Stick SPF 50+ Sztyft do twarzy z filtrem przeciwsłonecznym,,4.5,2,masło,do wszystkich typów skóry,ochronne,50
892,Olaian,Mineral Stick SPF50+ Ochronny sztyft mineralny,,,,,"normalna, wrażliwa",ochronne,50
893,Avon,"Sun+, Protecting Balm UVA/UVB PA+++ SPF30 Sztyft ochronny SPF 30",,,,krem,,"nawilżające, ochronne, regenerujące",30
894,Bondi Sands,Coconut Beach Sunscreen Oil SPF 30 Olejek przeciwłoneczny,,,,,,ochronne,30
895,The Aromatica,"Calendula, Non-Nano UV Protection Unscented SPF30/PA+++ Krem ochronny z filtrem",,,,krem,"alergiczna, wrażliwa","nawilżające, ochronne, regenerujące",30
896,Revuele,"Sunprotect, Daily Face Cream Moisture Boost SPF 50+ Krem z filtrem",18.99,,,krem,"młoda, odwodniona, sucha","nawilżające, ochronne",50
897,11 Village Factory,Perfect Airy Sun Cushion Kompaktowy puder przeciwsłoneczny do twarzy,,,,sypkie,"odwodniona, sucha","matujące, ochronne, nawilżające",
898,Eucerin,"Sun, Fluid Photoaging Control SPF 30 Emulsja do twarzy przeciw zmarszczkom SPF30",,,,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące, regenerujące",30
899,Selvert Thermal,Protector Barrier Gel Cream SPF 30 Żel krem z barierą ochronną SPF30,,,,krem,normalna,"nawilżające, ochronne",30
900,Eveline Cosmetics,"Advanced Face Solutions, Lab Formula, Fotoochronny krem barierowy SPF50 ",,,,krem,z przebarwieniami,"nawilżające, ochronne, uelastyczniające, transparentne, regenerujące, łagodzące, na przebarwienia",50
901,Round Lab,1025 Dokdo Sunscreen SPF 50+ PA++++ Krem ochronny do twarzy SPF50+PA++++,,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące, kojące",50
902,Dax Sun,Rozświetlający krem ochronny z witaminą C SPF 50+ ,31.45,,,krem,"z przebarwieniami, odwodniona, sucha","ochronne, rozświetlające, nawilżające, wygładzające, koloryzujące, wzmacniające",50
903,Baroness,"Aloe Vera ,Krem przeciwsłoneczny z SPF50 ",,,,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące",50
904,Dermedic,"Sunbrella, Protective Fluid Dry Touch SPF50+ Matujący krem ochronny SPF 50+",,,,krem,do wszystkich typów skóry,"matujące, ochronne, kojące, regenerujące, przeciwzmarszczkowe",50
905,Hello Sunday,The Everyday One Face Moisturiser SPF50 Naprawczo-nawilżający krem ochronny,91.9,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące",50
906,Enough,Collagen Moisture Sun Cream SPF50+ PA+++ Nawilżający krem do opalania z kolagenem,,,,krem,normalna,"ochronne, nawilżające",50
907,Mary Cohr,Face Carem Cellular Moisturisation Sun Fluid SPF30 Ochronny fluid nawilżający do twarzy SPF30,,,,krem,sucha,"ochronne, nawilżające",30
908,Tenzero,"Blemish, Cica Sun Cream SPF50+ PA++++ Odnawiający krem do twarzy z filtrem przeciwsłonecznym SPF50+",,,,krem,"trądzikowa, tłusta, wrażliwa","nawilżające, ochronne, kojące, przeciwtrądzikowe , łagodzące",50
909,Transparent Lab,Invisible Sunscreen SPF50+ PPD45 Niewidoczny krem przeciwsłoneczny SPF50+,112.5,4,1,krem,"sucha, tłusta","nawilżające, matujące, ochronne, regenerujące",50
910,Maria Galland,200 Gentle Protective Spray SPF30 Spray ochronny do twarzy i ciała,,,,,normalna,ochronne,30
911,Avon,"Care, Sun + Face, Shine Control Sun Cream SPF 30 Matujący krem nawilżająco-ochronny do twarzy SPF 30",,,,krem,normalna,"matujące, ochronne, nawilżające",30
912,Be Ceuticals,"Mineral UV 100, Ultimate Sun Protection Safe Day SPF 50+ Krem mineralny",,,,krem,,"nawilżające, ochronne, przeciwzmarszczkowe",50
913,Novaclear,"Urban Sunblock, Krem ochronny każdy typ skóry SPF 50+ ",,,,krem,"normalna, sucha, tłusta","ochronne, nawilżające",50
914,Abib,Airy Sunstick Smoothing Bar Lekki krem w sztyfcie o wodoodpornej formule z SPF 50+ PA++++,,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, wygładzające, matujące",50
915,Eau Thermale Avène,Creme Sans Parfum SPF 50+ Krem ochronny bezzapachowy SPF 50+,,,,krem,"sucha, wrażliwa",ochronne,50
916,Supergoop,Unseen Sunscreen SPF 40 Niewidoczny krem z SPF 40,,,,krem,normalna,ochronne,40
917,SunOzon,Classic Sonnenfluid LSF 30 mit Matt-Effekt Fluid przeciwsłoneczny SPF 30 (nowa wersja),,,,krem,normalna,"ochronne, matujące",30
918,Pure by Clochee,"SPF 50 Hero, Krem protektor - nawilżenie ",61.89,4.7,109,krem,"normalna, sucha","nawilżające, ochronne, łagodzące",50
919,Innisfree,Daily UV Defense Mineral Sunscreen SPF50 Mineralny krem przeciwsłoneczny SPF50,,,,krem,"tłusta, wrażliwa, odwodniona, sucha","ochronne, nawilżające, łagodzące",50
920,Skincyclopedia,"High Sun Protection, 10% Niciniamide & Prebiotic, Face Cream-Serum SPF30 Ochronny krem-serum do twarzy SPF30",49.9,,,krem,"wrażliwa, z przebarwieniami","nawilżające, matujące, kojące, ochronne",30
921,Biotherm,"Waterlover, Face Sunscreen SPF50 Krem z filtrem SPF50",,,,krem,"normalna, wrażliwa","nawilżające, ochronne",50
922,PUPA,Daily Defender Protective Fluid 7 Factors SPF50 Fluid ochronny do twarzy SPF50,,,,krem,"tłusta, wrażliwa","nawilżające, ochronne",50
923,Yepoda,"The Sunsational, Velvety Broad Spectrum Mineral Sun Stick SPF 30 UVA/UVB PA+++ Mineralny sztyft przeciwsłoneczny SPF 30 UVA/UVB PA+++",,,,balsam,do wszystkich typów skóry,"nawilżające, ochronne, odżywcze",30
924,Nivea,"Sun, UV Face Specialist, Ultra Light Tinted Daily Fluid SPF50+ Ultralekki fluid do twarzy z pigmentem SPF50+",,,,balsam,"tłusta, odwodniona, sucha","nawilżające, ochronne, wygładzające, matujące",50
925,Lancaster,"Sun Beauty, Comfort Touch Face Cream SPF 50 Krem do twarzy z filtrem SPF50",,,,krem,normalna,"ochronne, nawilżające",50
926,Paula's Choice,Clear-Ultra-Light Daily Hydrating Fluid SPF30+ Nawilżająca emulsja przeciwsłoneczna,,,,krem,normalna,ochronne,30
927,Zo Skin Health,Daily Sheer Broad Spectrum SPF50 Krem ochronny do twarzy SPF50,,,,krem,"odwodniona, sucha","ochronne, nawilżające",50
928,SkinTra,"Rich Coat SPF50+/PA++++ IR, Blue Light Antyoksydacyjny krem szerokopasmowy",,3.7,3,krem,z przebarwieniami,"ochronne, nawilżające",50
929,Dax Sun,Nawilżający krem ochronny z kwasem hialuronowym SPF 50+ ,36.95,5,1,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, uelastyczniające, wzmacniające",50
930,Dermedic,"Sunbrella, Ultra-light Fluid SPF50+ Ultralekki krem do cery tłustej i mieszanej",,,,krem,"mieszana, tłusta, odwodniona, sucha","nawilżające, ochronne",50
931,Babaria Natural Cosmetics,Sun Sport Sun Screeny Ceam SPF 50 Krem do opalania SPF 50,,,,krem,normalna,"nawilżające, ochronne, regenerujące",50
932,Mary Cohr,"Face Care, Cellular Moisturisation Sun Cream SPF50 Ochronny krem nawilżający do twarzy SPF50",,,,krem,"odwodniona, sucha","nawilżające, ochronne",50
933,Kiko Milano,Smart Urban Shield Cream SPF 50+ Krem do twarzy z filtrem SPF 50+,68.96,,,krem,normalna,"ochronne, nawilżające",50
934,Dermedic,"Sunbrella, Ultralekki krem do cery naczyniowej SPF50+ ",38.99,,,krem,"wrażliwa, naczynkowa","nawilżające, ochronne",50
935,Dr. med. Christine Schrammek,Solar Protect Fluid SPF 50 Lekka emulsja z silną fotoprotekcją,,4.8,50,emulsja,tłusta,"nawilżające, ochronne, łagodzące",50
